p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
746231,746233,"(1,3)",True,False,True,True,False,False,False,False,False,False,1492453,,1492457,1492459,,,,,,
746411,746413,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,1492819,,1492823,,,,
746477,746479,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1492951,,,,,,
746507,746509,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
746531,746533,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,1493057,,,,,,,1493071
746561,746563,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
746747,746749,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1493489,1493491,,,,,,
746957,746959,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
747449,747451,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1494907
747497,747499,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1494989,,,,,,,1495003
747827,747829,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
747839,747841,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1495687
747869,747871,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
747917,747919,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1495829,1495831,,,,,,
747977,747979,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1495961,
748019,748021,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1496039,,,,
748091,748093,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1496189,
748217,748219,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,1496431,,,1496437,,,
748271,748273,"(1,3)",True,False,False,False,False,True,False,False,True,False,1496533,,,,,1496543,,,1496549,
748337,748339,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1496669,,,,,,,
748637,748639,"(7,9)",False,False,False,True,False,False,False,False,True,True,,,,1497271,,,,,1497281,1497283
748817,748819,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
748829,748831,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,1497653,,,1497659,,,,1497667
749081,749083,"(1,3)",True,False,False,False,False,False,False,False,False,False,1498153,,,,,,,,,
749297,749299,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
749429,749431,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
749807,749809,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1499609,1499611,,,,,,
749891,749893,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1499779,,,,,,
749939,749941,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1499881,,,
750119,750121,"(9,1)",True,False,False,False,False,False,True,False,False,False,1500229,,,,,,1500241,,,
750131,750133,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1500269,
750161,750163,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
750311,750313,"(1,3)",True,False,False,True,False,False,False,False,False,False,1500613,,,1500619,,,,,,
750719,750721,"(9,1)",True,False,False,False,False,False,True,False,False,True,1501429,,,,,,1501441,,,1501447
751139,751141,"(9,1)",True,False,False,False,False,False,False,False,False,False,1502269,,,,,,,,,
751181,751183,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
751319,751321,"(9,1)",True,False,False,False,False,True,False,False,False,False,1502629,,,,,1502639,,,,
751631,751633,"(1,3)",True,False,False,False,False,True,False,False,True,False,1503253,,,,,1503263,,,1503269,
752201,752203,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1504409,1504411
752291,752293,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,1504579,,1504583,,,1504589,
752447,752449,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1504903
752681,752683,"(1,3)",True,False,False,False,False,False,False,False,True,False,1505353,,,,,,,,1505369,
752699,752701,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1505407
752819,752821,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
752831,752833,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,1505657,1505659,,,,,,
753437,753439,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1506877,,,
753461,753463,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,1506917,,,,,,1506929,
753497,753499,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1506997,,,
753587,753589,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1507171,,,,,,1507183
753617,753619,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1507229,,,,,,,
753677,753679,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
753689,753691,"(9,1)",True,False,False,False,False,True,False,False,False,False,1507369,,,,,1507379,,,,
753719,753721,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1507439,,,,
754109,754111,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1508219,,,,
754121,754123,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1508249,1508251
754181,754183,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
754379,754381,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1508753,,,,,,,
754709,754711,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1509427
754937,754939,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
754967,754969,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,1509929,,,,,,1509941,
754979,754981,"(9,1)",False,False,True,False,False,False,True,False,False,True,,,1509953,,,,1509961,,,1509967
754991,754993,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
755171,755173,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,1510337,1510339,,1510343,,,,
755309,755311,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
755399,755401,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1510799,,,,
755567,755569,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1511129,,,,,,,1511143
755717,755719,"(7,9)",False,False,True,False,False,False,False,False,True,True,,,1511429,,,,,,1511441,1511443
755789,755791,"(9,1)",True,False,False,False,False,False,False,False,False,False,1511569,,,,,,,,,
755861,755863,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1511723,,,,
756251,756253,"(1,3)",True,False,False,False,False,False,False,False,False,False,1512493,,,,,,,,,
756419,756421,"(9,1)",True,False,False,False,False,False,False,False,False,False,1512829,,,,,,,,,
757109,757111,"(9,1)",True,False,True,False,False,False,False,False,False,False,1514209,,1514213,,,,,,,
757241,757243,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1514489,
757577,757579,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1515149,,,,,,,
757709,757711,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,1515413,,,1515419,,,,
757751,757753,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1515509,
758099,758101,"(9,1)",True,False,False,False,False,True,False,False,False,False,1516189,,,,,1516199,,,,
758201,758203,"(1,3)",True,False,True,False,False,False,False,False,False,False,1516393,,1516397,,,,,,,
758267,758269,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1516531,,,,,,
758339,758341,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,1516681,,,1516687
758501,758503,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
758519,758521,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1517039,,,,
758711,758713,"(1,3)",True,False,False,False,False,True,False,False,False,False,1517413,,,,,1517423,,,,
758729,758731,"(9,1)",True,False,False,False,False,False,False,False,False,False,1517449,,,,,,,,,
758741,758743,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
758969,758971,"(9,1)",False,False,True,False,False,True,True,False,False,False,,,1517933,,,1517939,1517941,,,
759179,759181,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1518359,,,,
759431,759433,"(1,3)",False,False,False,False,False,True,False,False,False,True,,,,,,1518863,,,,1518871
759557,759559,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1519121,1519123
759569,759571,"(9,1)",True,False,False,False,False,False,False,False,False,False,1519129,,,,,,,,,
759797,759799,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,1519591,,,1519597,,,
759959,759961,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1519913,,,,,,,
760229,760231,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
760619,760621,"(9,1)",True,False,False,False,False,False,True,False,False,False,1521229,,,,,,1521241,,,
760841,760843,"(1,3)",True,False,True,False,False,False,False,False,False,False,1521673,,1521677,,,,,,,
761177,761179,"(7,9)",False,False,False,False,False,False,True,False,True,True,,,,,,,1522357,,1522361,1522363
761249,761251,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
761261,761263,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1522517,,,,,,,
761441,761443,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
761531,761533,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,1523063,,,1523069,
761669,761671,"(9,1)",True,False,False,False,False,True,False,False,False,False,1523329,,,,,1523339,,,,
761711,761713,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1523419,,,,,1523429,
761777,761779,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1523551,,,,,,1523563
761807,761809,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,1523609,,,,1523617,,,
761861,761863,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
762239,762241,"(9,1)",True,False,True,False,False,False,False,False,False,False,1524469,,1524473,,,,,,,
762371,762373,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
762407,762409,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1524811,,,,,,
762821,762823,"(1,3)",True,False,True,True,False,False,False,False,False,False,1525633,,1525637,1525639,,,,,,
762899,762901,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
762917,762919,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,1525831,,,1525837,,,
763157,763159,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1526321,
763619,763621,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1527247
763751,763753,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1527497,,,,,,,
764051,764053,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1528103,,,,
764249,764251,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
764339,764341,"(9,1)",True,False,False,False,False,False,False,False,False,True,1528669,,,,,,,,,1528687
764591,764593,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1529189,1529191
764627,764629,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1529249,,,,,,,1529263
764717,764719,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
764837,764839,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1529683
764891,764893,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,1529777,,,,,,,1529791
764969,764971,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,1529933,,,,,,,1529947
765041,765043,"(1,3)",True,False,True,False,False,False,False,False,False,True,1530073,,1530077,,,,,,,1530091
765137,765139,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1530281,
765209,765211,"(9,1)",True,False,False,False,False,False,False,False,False,False,1530409,,,,,,,,,
765227,765229,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1530457,,,
765437,765439,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1530869,1530871,,,,,,
765857,765859,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,1531709,,,,,,1531721,
766109,766111,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
766229,766231,"(9,1)",True,False,False,False,False,False,False,False,False,False,1532449,,,,,,,,,
766541,766543,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1533083,,,,
766637,766639,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1533283
766811,766813,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1533619,,,,,1533629,
766937,766939,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,1533871,,,1533877,,1533881,
767321,767323,"(1,3)",True,False,False,False,False,False,False,False,False,False,1534633,,,,,,,,,
767357,767359,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
767537,767539,"(7,9)",False,False,True,True,False,False,True,False,False,False,,,1535069,1535071,,,1535077,,,
767549,767551,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1535101,,,
767747,767749,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,1535489,,,,1535497,,,
767759,767761,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
767867,767869,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1535741,
768167,768169,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1536343
768191,768193,"(1,3)",True,False,False,False,False,False,False,False,True,False,1536373,,,,,,,,1536389,
768197,768199,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,1536389,,,,,,1536401,
768371,768373,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1536737,,,,,,,
768629,768631,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
768641,768643,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1537279,,,,,,
768851,768853,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1537709,
769259,769261,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1538519,,,,
769421,769423,"(1,3)",False,False,True,True,False,False,False,False,False,True,,,1538837,1538839,,,,,,1538851
769541,769543,"(1,3)",True,False,False,False,False,False,False,False,False,False,1539073,,,,,,,,,
769577,769579,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1539149,,,,,,,
769589,769591,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
769661,769663,"(1,3)",True,False,False,False,False,False,False,False,False,True,1539313,,,,,,,,,1539331
769961,769963,"(1,3)",True,False,True,False,False,False,False,False,False,False,1539913,,1539917,,,,,,,
769997,769999,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,1539991,,,1539997,,,1540003
