p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
876719,876721,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1753439,1753441,,,2,,
876749,876751,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
876851,876853,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
877109,877111,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1754209,,,,,,,1,,
877397,877399,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1754801,1754803,2,,
877619,877621,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1755241,,,1,,
877871,877873,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1755739,,,1755749,,2,,
877907,877909,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1755821,1755823,2,,
877937,877939,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1755877,,1755883,2,,
878021,878023,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
878039,878041,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
878411,878413,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,1756817,1756819,1756823,,,,3,,
878831,878833,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1757653,,,1757663,,,,2,,
878987,878989,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1757971,,,,1757983,2,,
879167,879169,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1758329,,,,,,1,,
879269,879271,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1758539,1758541,,,2,,
879341,879343,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1758689,,1,,
879581,879583,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1759159,,,,1759171,2,,
879689,879691,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1759379,,,,1,,
879707,879709,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
879797,879799,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
879917,879919,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
880067,880069,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1760131,,,,,1,,
880151,880153,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1760309,,1,,
880247,880249,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1760491,,,,,1,,
880301,880303,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1760593,,1760599,,,1760609,,3,,
880421,880423,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1760849,,1,,
880541,880543,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1761077,,,,,,1,,
880571,880573,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1761139,,,,,1,,
880727,880729,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1761449,,,,,,1,,
880799,880801,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1761601,,,1,,
880907,880909,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1761817,1761821,,2,,
880949,880951,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1761901,,,1,,
881141,881143,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1762279,,,,,1,,
881171,881173,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1762333,,,,,,,1,,
881471,881473,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1762933,,,,,,,1,,
881477,881479,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1762963,1,,
881537,881539,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1763081,,1,,
881897,881899,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1763803,1,,
882017,882019,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1764029,,,,,,1,,
882029,882031,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1764053,,,,,1764067,2,,
882239,882241,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1764479,,,1764487,2,,
882251,882253,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
882389,882391,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1764779,,,,1,,
882449,882451,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1764899,1764901,,,2,,
882701,882703,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1765403,,,,1,,
882881,882883,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1765759,,,1765769,,2,,
883109,883111,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1766209,,,,,,1766227,2,,
883229,883231,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1766459,1766461,,,2,,
883247,883249,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
883409,883411,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
883577,883579,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1767149,,,,,,1,,
883697,883699,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1767397,1767401,,2,,
883781,883783,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1767553,,1767559,,,1767569,,3,,
884129,884131,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1768253,,,,,,1,,
884267,884269,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1768537,1768541,,2,,
884309,884311,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1768609,,,1768619,,,,2,,
884369,884371,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1768747,1,,
884489,884491,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1768973,,,,,,1,,
884591,884593,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1769189,,1,,
884789,884791,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
885161,885163,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1770313,,,,,,1770331,2,,
885551,885553,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1771093,1771097,,1771103,,,,3,,
885791,885793,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
885821,885823,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1771633,,,,,,,1,,
885881,885883,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
885959,885961,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
886019,886021,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1772033,,,,,1772047,2,,
886181,886183,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1772359,,,,,1,,
886241,886243,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1772473,,,1772483,,,,2,,
886337,886339,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1772677,,,1,,
886427,886429,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1772851,,,,,1,,
886469,886471,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
886517,886519,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1773029,,,,1773041,,2,,
886547,886549,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
886607,886609,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
886967,886969,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
886979,886981,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1773949,,,,,,,1,,
887057,887059,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1774117,1774121,,2,,
887141,887143,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
887267,887269,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1774529,,,,1774541,,2,,
887399,887401,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
887567,887569,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
887657,887659,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1775309,,,1775317,,,2,,
887669,887671,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1775329,,,,,,,1,,
887837,887839,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1775671,,,,,1,,
887921,887923,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1775843,,,,1,,
887987,887989,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1775981,,1,,
888059,888061,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1776113,,1776119,,,,2,,
888161,888163,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,1776317,1776319,1776323,,,,3,,
888359,888361,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
888659,888661,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1777313,,,,,,1,,
888689,888691,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1777379,,,,1,,
888779,888781,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1777553,,,,,,1,,
888869,888871,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1777733,,,,,,1,,
888917,888919,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
888959,888961,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1777927,1,,
889037,889039,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1778069,1778071,,,,,2,,
889349,889351,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
889697,889699,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1779403,1,,
889871,889873,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
889877,889879,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1779761,,1,,
889907,889909,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1779821,1779823,2,,
890117,890119,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1780231,,,,,1,,
890159,890161,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1780309,,,,1780321,,,2,,
890861,890863,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
890999,891001,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
891047,891049,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1782103,1,,
891101,891103,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,1782197,1782199,1782203,,,1782211,4,,
891377,891379,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
891389,891391,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1782769,,,,,,,1,,
891491,891493,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
891521,891523,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,1783037,,1783043,,,1783051,3,,
891557,891559,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
891659,891661,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1783319,,,,1,,
891677,891679,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1783361,,1,,
891797,891799,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1783601,,1,,
891827,891829,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
891887,891889,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1783781,1783783,2,,
892091,892093,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1784173,,,,,,1784191,2,,
892781,892783,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1785557,,,,,,1,,
893117,893119,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1786229,,,,,,1,,
893147,893149,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
893339,893341,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1786679,,,,1,,
893381,893383,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1786753,,,,,1786769,,2,,
894137,894139,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1788271,,,,,1,,
894191,894193,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1788373,1788377,,,,,,2,,
894209,894211,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
894407,894409,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
894449,894451,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1788901,,,1,,
894611,894613,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,1789217,1789219,1789223,,,,3,,
894791,894793,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1789583,,,,1,,
894869,894871,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
895007,895009,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
895049,895051,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
895157,895159,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,1790309,1790311,,,,1790323,3,,
895241,895243,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,1790479,1790483,,,,2,,
895421,895423,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
895469,895471,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1790939,,,,1,,
895649,895651,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1791289,,,,,,,1,,
895667,895669,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1791329,,,,,1791343,2,,
895787,895789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
895799,895801,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1791599,,,,1,,
895901,895903,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1791793,,,,,,,1,,
896111,896113,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
896297,896299,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,1792591,,,1792601,1792603,3,,
896447,896449,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1792891,,,,,1,,
896717,896719,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
897101,897103,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1794203,,,,1,,
897269,897271,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1794539,,,1794547,2,,
897317,897319,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
897467,897469,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1794929,,,,1794941,,2,,
897497,897499,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
897647,897649,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
897707,897709,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1795411,,,,,1,,
897779,897781,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1795559,1795561,,,2,,
898067,898069,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,1796129,1796131,,,,1796143,3,,
898211,898213,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1796413,,,,,,,1,,
898241,898243,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,1796477,1796479,,,1796489,,3,,
898421,898423,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1796833,,,1796843,,,,2,,
898481,898483,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1796953,,1796959,,,,,2,,
898661,898663,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1797319,,,,1797331,2,,
899159,899161,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1798309,,,,,,1798327,2,,
899177,899179,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1798351,,,,,1,,
899849,899851,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1799701,,,1,,
899891,899893,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1799783,,,,1,,
900089,900091,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1800179,,,,1,,
900329,900331,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
900551,900553,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1801109,,1,,
900587,900589,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
900671,900673,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1801339,,,,,1,,
900761,900763,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,1801517,,,,1801529,1801531,3,,
900929,900931,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1801853,,,,,1801867,2,,
900971,900973,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
901007,901009,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
901169,901171,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1802347,1,,
901211,901213,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1802419,,,,,1,,
901247,901249,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1802491,,,,1802503,2,,
901427,901429,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
901499,901501,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1802989,,,,1803001,,,2,,
901739,901741,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1803469,,,,,,,1,,
901907,901909,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,1803811,,1803817,,,2,,
902087,902089,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
902261,902263,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1804513,,,,,1804529,,2,,
902597,902599,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1805203,1,,
903389,903391,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1806769,,,,1806781,,,2,,
903449,903451,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,1806899,1806901,,,2,,
904067,904069,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
904217,904219,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1808431,,,,,1,,
904511,904513,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1809029,,1,,
904661,904663,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,1809319,1809323,,,1809331,3,,
904679,904681,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1809349,,,,,,,1,,
904901,904903,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1809793,,1809799,,,,,2,,
904931,904933,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1809853,,1809859,,,,,2,,
904997,904999,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1809991,,,1810001,,2,,
905207,905209,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,1810409,,,,1810421,1810423,3,,
905297,905299,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1810597,,1810603,2,,
905759,905761,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1811519,,,1811527,2,,
906011,906013,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
906119,906121,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1812233,,,,,,1,,
906329,906331,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1812661,,,1,,
906539,906541,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1813073,,,1813081,,,2,,
906749,906751,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1813499,,,,1,,
906929,906931,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1813853,,,,,,1,,
907019,907021,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1814039,,,1814047,2,,
907139,907141,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1814279,,,,1,,
907211,907213,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1814413,,,,,1814429,1814431,3,,
907367,907369,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1814737,,,1,,
907391,907393,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1814777,,,,,,1,,
907397,907399,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1814803,1,,
907469,907471,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1814929,,,,,,,1,,
907691,907693,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,1815377,,1815383,,1815389,,3,,
907757,907759,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1815509,,,,,1815523,2,,
907811,907813,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1815629,1815631,2,,
907967,907969,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1815941,1815943,2,,
907997,907999,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
908417,908419,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1816831,,,,,1,,
908489,908491,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1816979,,,1816987,2,,
908669,908671,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1817341,,,1,,
908819,908821,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
908849,908851,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1817689,,,,1817701,,1817707,3,,
